Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1814	2005	192	0	0	0	2.422	11.928	590.152	11.869
2006	2197	192	1	0	1	2.874	7.475	532.495	8.046
2199	2390	192	2	0	2	0	2.203	377.093	14.068
2391	2582	192	3	0	3	0	3.851	334.072	8.227
2583	2774	192	4	0	4	2	1	367.876	1
2775	2966	192	5	0	5	7.104	11.261	744.346	15.37
2967	3158	192	6	0	6	8.656	25.481	2085.736	33.472
3159	3350	192	7	0	7	21.25	41.614	3336.366	43.288
3352	3543	192	8	0	8	8.066	17.272	2174.671	27.272
3544	3735	192	9	0	9	2.228	4.847	748.179	19.634
3736	3927	192	10	0	10	1	6.587	522.063	15.464
3928	4119	192	11	0	11	2.066	2.523	400.004	5.069
4120	4311	192	12	0	12	1.131	5.823	361.46	1
4313	4504	192	13	0	13	1	7.471	418.699	6.264
4505	4696	192	14	0	14	0	1.486	479.659	6.646
4697	4888	192	15	0	15	0	0	328.376	5.939
4889	5080	192	16	0	16	0	7.831	252.883	8.288
5081	5272	192	17	0	17	1	6.045	417.342	5.297
5274	5465	192	18	0	18	0	5.795	293.03	3
5466	5657	192	19	0	19	2	3.494	327.544	8.162
5658	5849	192	20	0	20	0	6.138	370.358	7.022
5850	6041	192	21	0	21	1.81	5.175	415.002	11.878
6042	6233	192	22	0	22	2.163	3.199	444.248	2
6235	6426	192	23	0	23	4.137	20.397	971.511	16.449
6427	6618	192	24	0	24	9.363	42.726	3110.092	53.581
6619	6810	192	25	0	25	17.92	61.333	5187.502	109.405
6811	7002	192	26	0	26	24.455	70.311	4521.325	65.61
7003	7194	192	27	0	27	7.943	32.519	3630.46	64.681
7195	7386	192	28	0	28	1	10.674	1216.893	14.91
7388	7579	192	29	0	29	4.846	11.136	884.712	20.43
7580	7771	192	30	0	30	3.749	5	418.88	2.042
7772	7963	192	31	0	31	1	2.883	487.115	6.013
7964	8155	192	32	0	32	0	14.265	449.511	3.009
8156	8347	192	33	0	33	2.876	4.434	587.663	6.093
8349	8540	192	34	0	34	3.842	13.373	839.371	18.207
8541	8732	192	35	0	35	0	7.548	487.752	9.27
8733	8924	192	36	0	36	9.463	10.337	722.06	12.208
8925	9116	192	37	0	37	3.296	3.587	489.766	4.181
9117	9308	192	38	0	38	2.844	1	304.928	4.702
9310	9501	192	39	0	39	2.65	3	321.872	2.107
9502	9693	192	40	0	40	0	9.799	362.434	7.441
9694	9885	192	41	0	41	1.422	4.749	305.623	2.074
9886	10077	192	42	0	42	1.196	3.004	281.259	4.042
10078	10269	192	43	0	43	2	3.689	265.433	4.711
10270	10461	192	44	0	44	0	3.527	576.343	8.046
10463	10654	192	45	0	45	4.296	8.576	470.151	3.353
10655	10846	192	46	0	46	2	9.548	670.596	16.636
10847	11038	192	47	0	47	1	8.41	491.669	7.53
11039	11230	192	48	0	48	3.523	11.414	840.021	25.588
11231	11422	192	49	0	49	1.422	8.285	647.216	13.162
11424	11615	192	50	0	50	6.074	1.069	474.385	4.465
11616	11807	192	51	0	51	1	6.296	499.591	5.362
11808	11999	192	52	0	52	2	4.592	390.153	3.125
12000	12191	192	53	0	53	4.135	7.633	573.198	13.059
12192	12383	192	54	0	54	1	5.592	670.791	11.538
12385	12576	192	55	0	55	5.169	6.466	765.181	21.347
12577	12768	192	56	0	56	0	9.321	793.343	8.306
12769	12960	192	57	0	57	3.034	12.326	911.932	15.845
12961	13152	192	58	0	58	6.91	8.568	864.708	13.552
13153	13344	192	59	0	59	5.585	11.65	811.456	9.404
13346	13537	192	60	0	60	5.973	18.217	951.336	14.05
13538	13729	192	61	0	61	1	12.609	830.746	16.119
13730	13921	192	62	0	62	1.485	8.378	623.377	8.279
13922	14113	192	63	0	63	4.553	8.924	832.999	6.915
14114	14305	192	64	0	64	1	7.823	938.204	13.817
14306	14497	192	65	0	65	1	20.222	999.593	18.291
14499	14690	192	66	0	66	2.066	16.168	993.408	16.663
14691	14882	192	67	0	67	4.198	11.864	876.982	23.584
14883	15074	192	68	0	68	2	11.252	844.79	13.352
15075	15266	192	69	0	69	5.519	9.22	845.808	15.701
15267	15458	192	70	0	70	2.228	6.281	629.718	12.961
15460	15651	192	71	0	71	3.652	5.689	831.176	12.091
15652	15843	192	72	0	72	2.196	14.002	859.546	17.603
15844	16035	192	73	0	73	0	19.602	1043.915	10.901
16036	16227	192	74	0	74	3.812	22.571	980.475	18.919
16228	16419	192	75	0	75	1.325	17.058	1221.486	16.151
16421	16612	192	76	0	76	7.072	22.82	1434.943	22.314
16613	16804	192	77	0	77	3.228	14.09	1249.996	18.831
16805	16996	192	78	0	78	6.427	11.702	1009.083	15.724
16997	17188	192	79	0	79	4.555	6.037	1000.007	17.663
17189	17380	192	80	0	80	2.293	9.786	940.216	10.385
17382	17573	192	81	0	81	2.97	15.622	905.89	10.957
17574	17765	192	82	0	82	4	11.321	836.644	24.025
17766	17957	192	83	0	83	8.462	9.682	808.027	20.895
17958	18149	192	84	0	84	6.325	13.65	945.33	22.569
18150	18341	192	85	0	85	1.099	8.414	897.469	22.542
18342	18533	192	86	0	86	3.099	13.641	923.875	18.524
18535	18726	192	87	0	87	2.39	15.622	1016.676	20.337
18727	18918	192	88	0	88	2.163	18.991	1085.126	15.91
18919	19110	192	89	0	89	4.39	23.55	1373.907	23.807
19111	19302	192	90	0	90	7.946	10.516	1128.083	17.998
19303	19494	192	91	0	91	7.692	15.974	1433.199	25.397
19496	19687	192	92	0	92	8.591	18.541	1368.567	28.532
19688	19879	192	93	0	93	4.296	32.118	2372.926	41.405
19880	20071	192	94	0	94	9.65	33.83	2827.317	36.056
20072	20263	192	95	0	95	11.946	33.815	2742.521	46.228
20264	20455	192	96	0	96	5	44.611	2549.027	28.597
20457	20648	192	97	0	97	6.462	23.539	1863.592	50.402
20649	20840	192	98	0	98	4.135	10.455	832.97	15.696
20841	21032	192	99	0	99	2.553	13.46	514.712	18.994
21033	21224	192	100	0	100	3.296	4.624	424.27	6.948
21225	21416	192	101	0	101	2	7.248	366.851	5.859
21418	21609	192	102	0	102	1.099	3.166	249.508	2.539
21610	21801	192	103	0	103	3.036	4.078	271.831	1.563
21802	21993	192	104	0	104	1	3	429.857	18.309
21994	22185	192	105	0	105	1.163	3.49	256.361	5.009
22186	22377	192	106	0	106	0	0	144.333	3.986
22378	22569	192	107	0	107	0	0	121.443	5.158
22571	22762	192	108	0	108	2.198	0	172.981	5.409
22763	22954	192	109	0	109	0	0	108.357	1
22955	23146	192	110	0	110	0	3.337	102.47	3.042
23147	23338	192	111	0	111	0	1.425	218.534	9.12
23339	23530	192	112	0	112	1	4	475.179	4.507
23532	23723	192	113	0	113	1	5.434	504.425	6.074
23724	23915	192	114	0	114	2.002	14.581	630.25	13.166
23916	24107	192	115	0	115	3.454	9.309	841.834	10.688
24108	24299	192	116	0	116	2.325	16.136	929.812	33.759
24300	24491	192	117	0	117	4.327	8.957	657.964	6.809
24493	24684	192	118	0	118	1	6.827	554.347	5.27
24685	24876	192	119	0	119	3.749	7.896	479.109	5.809
24877	25068	192	120	0	120	0	16.408	775.5	8.995
25069	25260	192	121	0	121	3	12.572	766.344	15.026
25261	25452	192	122	0	122	1	16.734	988.793	18.166
25454	25645	192	123	0	123	2	17.367	833.61	21.495
25646	25837	192	124	0	124	4.458	14.051	896.403	9.431
25838	26029	192	125	0	125	5.036	21.829	1126.328	17.5
26030	26221	192	126	0	126	1.066	16.39	1362.618	24.24
26222	26413	192	127	0	127	1	23.137	1333.06	21.882
26414	26605	192	128	0	128	4.199	23.06	1405.854	19.863
26607	26798	192	129	0	129	4.747	19.347	1905.036	32.052
26799	26990	192	130	0	130	10.813	35.235	2902.796	54.621
26991	27182	192	131	0	131	8.101	37.021	2583.925	55.57
27183	27374	192	132	0	132	8.751	24.651	2359.423	38.033
27375	27566	192	133	0	133	22.805	34.671	2732.443	43.762
27568	27759	192	134	0	134	11.138	19.181	1949.721	30.323
27760	27951	192	135	0	135	6.523	29.053	2532.92	42.303
27952	28143	192	136	0	136	12.787	39.5	2825.904	30.658
